# generated 2026-08-31T14:51:06Z | builder b22_arm_reduce.py | code 5b1867f1+dirty
# Batch 22 stage 2: B3MW001 (Lw x 0.01) three-arm LOCAL run, stop_t 1.5.
# Gates G22.8-G22.11 registered in PLAN.md at 1c46410c BEFORE any run.
# Read from each run's own dictionary.jsonl; no reduced ledger imported.
arm,i,t,phase,R2,v2,Pb,P_ram,P_HII,P_drive,R_IF,n_IF,shell_n0,shell_fIonisedDust,P_layer_thermal,drive_over_floor,below_floor
base,111,0.012954502408085669,implicit,0.5743287614856893,24.648769069779846,8743.189916662643,0.0,42307.302323436255,42307.302323436255,0.6472813126103272,2.9273321360083345e+59,5.472213273915542e+58,0.7503660389305451,46771.24142121953,0.9045580369017522,True
base,112,0.013952133565570108,implicit,0.5984647959058024,23.766136967353603,8257.473445055915,0.0,39774.463798877005,39774.463798877005,0.6768118598660248,2.7011223222156123e+59,5.168211628220956e+58,0.7491230876714955,43156.99017770488,0.9216227460511066,True
base,113,0.014744580161800665,implicit,0.6170373856181152,23.123471330162136,7912.945158847135,0.0,37992.71366305881,37992.71366305881,0.6995747839495045,2.5437508200136674e+59,4.9525772568986503e+58,0.748557014910881,40642.59817149278,0.9348003172126769,True
base,114,0.015742211319285104,implicit,0.6397296108933461,22.389668963462196,7535.063548996621,0.0,35989.854144815916,35989.854144815916,0.7275449925086024,2.3716131880419397e+59,4.7160676098358915e+58,0.7472844122801146,37892.28137498295,0.9497938059907091,True
base,115,0.016998154535039896,implicit,0.6673147853379476,21.565235813078836,7115.274832887585,0.0,33782.25661596847,33782.25661596847,0.7617570641828962,2.185585000166948e+59,4.4533290205535165e+58,0.7455827392258146,34920.02920747952,0.9674177651813833,True
base,116,0.017995785692524337,implicit,0.6885228210552456,20.966617780642224,6818.20820554864,0.0,32234.127881877634,32234.127881877634,0.7880174144757109,2.055895671790525e+59,4.2674000910831147e+58,0.7450740218522653,32847.92716868571,0.9813139111135993,True
base,117,0.019251728908279128,implicit,0.7144150825037086,20.285143274833796,6483.036061969544,0.0,30498.555931977167,30498.555931977167,0.8205211403409902,1.9149307470593482e+59,4.057621569671291e+58,0.7431582429054467,30595.67008947496,0.9968258855840127,True
base,118,0.02083286773836332,implicit,0.745864688539053,19.52217278546461,6101.261400351104,0.0,28591.127426298543,28591.127426298543,0.860114407160894,1.7606732034995302e+59,3.8186753279830526e+58,0.7417717375244857,28131.03113643885,1.0163554719209604,False
base,119,0.02208881095411811,implicit,0.7700270618079806,18.969087717954046,5832.3093719430535,0.0,27256.88600453945,27256.88600453945,0.890778591048792,1.6549925794806689e+59,3.650342845910785e+58,0.7404374319720545,26442.526467381642,1.0307973422343877,False
base,120,0.012162055811855112,implicit,0.5544943030444641,25.431382030062718,9179.279093155263,0.0,44597.05782669922,44597.05782669922,0.6230493523799058,3.1340054171403115e+59,5.745154043012401e+58,0.7519365153631186,50073.349100849,0.8906346115751038,True
base,121,0.012954502408085669,implicit,0.5743287614856893,24.648769069779846,8743.189916662643,0.0,42307.302323436255,42307.302323436255,0.6472813126103272,2.9273321360083345e+59,5.472213273915542e+58,0.7503660389305451,46771.24142121953,0.9045580369017522,True
base,122,0.013952133565570108,implicit,0.5984647959058024,23.766136967353603,8257.473445055915,0.0,39774.463798877005,39774.463798877005,0.6768118598660248,2.7011223222156123e+59,5.168211628220956e+58,0.7491230876714955,43156.99017770488,0.9216227460511066,True
base,123,0.014744580161800665,implicit,0.6170373856181152,23.123471330162136,7912.945158847135,0.0,37992.71366305881,37992.71366305881,0.6995747839495045,2.5437508200136674e+59,4.9525772568986503e+58,0.748557014910881,40642.59817149278,0.9348003172126769,True
base,124,0.015742211319285104,implicit,0.6397296108933461,22.389668963462196,7535.063548996621,0.0,35989.854144815916,35989.854144815916,0.7275449925086024,2.3716131880419397e+59,4.7160676098358915e+58,0.7472844122801146,37892.28137498295,0.9497938059907091,True
base,125,0.016998154535039896,implicit,0.6673147853379476,21.565235813078836,7115.274832887585,0.0,33782.25661596847,33782.25661596847,0.7617570641828962,2.185585000166948e+59,4.4533290205535165e+58,0.7455827392258146,34920.02920747952,0.9674177651813833,True
base,126,0.017995785692524337,implicit,0.6885228210552456,20.966617780642224,6818.20820554864,0.0,32234.127881877634,32234.127881877634,0.7880174144757109,2.055895671790525e+59,4.2674000910831147e+58,0.7450740218522653,32847.92716868571,0.9813139111135993,True
base,127,0.019251728908279128,implicit,0.7144150825037086,20.285143274833796,6483.036061969544,0.0,30498.555931977167,30498.555931977167,0.8205211403409902,1.9149307470593482e+59,4.057621569671291e+58,0.7431582429054467,30595.67008947496,0.9968258855840127,True
base,128,0.02083286773836332,implicit,0.745864688539053,19.52217278546461,6101.261400351104,0.0,28591.127426298543,28591.127426298543,0.860114407160894,1.7606732034995302e+59,3.8186753279830526e+58,0.7417717375244857,28131.03113643885,1.0163554719209604,False
base,129,0.02208881095411811,implicit,0.7700270618079806,18.969087717954046,5832.3093719430535,0.0,27256.88600453945,27256.88600453945,0.890778591048792,1.6549925794806689e+59,3.650342845910785e+58,0.7404374319720545,26442.526467381642,1.0307973422343877,False
base,130,0.023669949784202303,implicit,0.7995082828511179,18.341238212869882,5537.9318600357565,0.0,25764.368283300017,25764.368283300017,0.9280705061457448,1.538271815169381e+59,3.4660969878708817e+58,0.7395482283253654,24577.628740430657,1.0482853555728568,False
base,131,0.02566048563696979,implicit,0.8353553044597755,17.697354723290996,5212.055818471844,0.0,24125.294459202458,24125.294459202458,0.9738674773522139,1.4132294111815391e+59,3.26213673797415e+58,0.7378274685530004,22579.772606217,1.0684471841208854,False
base,132,0.027241624467053978,implicit,0.8629526889810185,17.222768379876882,4983.12384137983,0.0,22978.45166648246,22978.45166648246,1.0092662103319965,1.3271484719933658e+59,3.11885212265553e+58,0.7366505709436233,21204.42051035769,1.083663269894983,False
base,133,0.029232160319821465,implicit,0.8966763079344071,16.67736240350821,4715.0865447896085,0.0,21695.861654601624,21695.861654601624,1.053203529749186,1.2323703558840306e+59,2.9510921556084774e+58,0.7345392473527941,19690.109887565595,1.101865950900694,False
base,134,0.03173809648795783,implicit,0.9376702503721627,16.061509250799492,4420.934334192662,0.0,20290.592570742814,20290.592570742814,1.1065139438533,1.1294075654963565e+59,2.7669873098115747e+58,0.7332244062310472,18045.029212439018,1.124442212415808,False
base,135,0.03372863234072532,implicit,0.969181230273828,15.611119674894171,4215.064302512288,0.0,19310.604429392442,19310.604429392442,1.1477652384128403,1.0589749776710553e+59,2.63813677233031e+58,0.7321461351603711,16919.697539760986,1.1413090797877958,False
base,136,0.03623456850886168,implicit,1.0076385325054913,15.097727903988702,3984.9857961844377,0.0,18217.581596623044,18217.581596623044,1.198595643426347,9.821162805977186e+58,2.494134563940616e+58,0.7303614544090193,15691.693162697306,1.1609697824024716,False
base,137,0.03822510436162917,implicit,1.037306236273279,14.71990077616529,3821.339993377175,0.0,17443.136272334887,17443.136272334887,1.2379696717222173,9.283868081392766e+58,2.39171145030839e+58,0.7291470742370546,14833.234330207173,1.175949619889222,False
base,138,0.040731040529765526,implicit,1.073633047515948,14.284812017974838,3632.903807804958,0.0,16567.241732432285,16567.241732432285,1.2865067477842835,8.68245642737136e+58,2.273772459413417e+58,0.7277535073932985,13872.333128810667,1.1942649861849637,False
base,139,0.04388582725216649,implicit,1.1178963177891506,13.792301081932738,3423.5503671045003,0.0,15595.399574650737,15595.399574650737,1.3461425038509938,8.028181685457473e+58,2.1427417157076655e+58,0.7258460766440861,12826.970303955817,1.2158287736770654,False
base,140,0.023669949784202303,implicit,0.7995082828511179,18.341238212869882,5537.9318600357565,0.0,25764.368283300017,25764.368283300017,0.9280705061457448,1.538271815169381e+59,3.4660969878708817e+58,0.7395482283253654,24577.628740430657,1.0482853555728568,False
base,141,0.02566048563696979,implicit,0.8353553044597755,17.697354723290996,5212.055818471844,0.0,24125.294459202458,24125.294459202458,0.9738674773522139,1.4132294111815391e+59,3.26213673797415e+58,0.7378274685530004,22579.772606217,1.0684471841208854,False
base,142,0.027241624467053978,implicit,0.8629526889810185,17.222768379876882,4983.12384137983,0.0,22978.45166648246,22978.45166648246,1.0092662103319965,1.3271484719933658e+59,3.11885212265553e+58,0.7366505709436233,21204.42051035769,1.083663269894983,False
base,143,0.029232160319821465,implicit,0.8966763079344071,16.67736240350821,4715.0865447896085,0.0,21695.861654601624,21695.861654601624,1.053203529749186,1.2323703558840306e+59,2.9510921556084774e+58,0.7345392473527941,19690.109887565595,1.101865950900694,False
base,144,0.03173809648795783,implicit,0.9376702503721627,16.061509250799492,4420.934334192662,0.0,20290.592570742814,20290.592570742814,1.1065139438533,1.1294075654963565e+59,2.7669873098115747e+58,0.7332244062310472,18045.029212439018,1.124442212415808,False
base,145,0.03372863234072532,implicit,0.969181230273828,15.611119674894171,4215.064302512288,0.0,19310.604429392442,19310.604429392442,1.1477652384128403,1.0589749776710553e+59,2.63813677233031e+58,0.7321461351603711,16919.697539760986,1.1413090797877958,False
base,146,0.03623456850886168,implicit,1.0076385325054913,15.097727903988702,3984.9857961844377,0.0,18217.581596623044,18217.581596623044,1.198595643426347,9.821162805977186e+58,2.494134563940616e+58,0.7303614544090193,15691.693162697306,1.1609697824024716,False
base,147,0.03822510436162917,implicit,1.037306236273279,14.71990077616529,3821.339993377175,0.0,17443.136272334887,17443.136272334887,1.2379696717222173,9.283868081392766e+58,2.39171145030839e+58,0.7291470742370546,14833.234330207173,1.175949619889222,False
base,148,0.040731040529765526,implicit,1.073633047515948,14.284812017974838,3632.903807804958,0.0,16567.241732432285,16567.241732432285,1.2865067477842835,8.68245642737136e+58,2.273772459413417e+58,0.7277535073932985,13872.333128810667,1.1942649861849637,False
base,149,0.04388582725216649,implicit,1.1178963177891506,13.792301081932738,3423.5503671045003,0.0,15595.399574650737,15595.399574650737,1.3461425038509938,8.028181685457473e+58,2.1427417157076655e+58,0.7258460766440861,12826.970303955817,1.2158287736770654,False
base,150,0.04639176342030285,implicit,1.1519953980272608,13.43124539607253,3269.5265448534924,0.0,14909.95772138863,14909.95772138863,1.3924428705148586,7.567492119016345e+58,2.0463408354048275e+58,0.7248065368758599,12090.906819146192,1.2331546297072122,False
base,151,0.049546550142703816,implicit,1.1936968192545336,13.017733756476135,3096.156657848339,0.0,14137.795256402484,14137.795256402484,1.4496363297920491,7.058707137415934e+58,1.9378315835173915e+58,0.7231571760472639,11277.999226146783,1.2535729940134757,False
base,152,0.05351819131632522,implicit,1.2444412770870206,12.55159190575003,2904.8305192520997,0.0,13284.740637249115,13284.740637249115,1.5194228743262501,6.504237497691396e+58,1.8180838203722687e+58,0.7217134896633817,10392.09929489897,1.2783500484613362,False
base,153,0.05667297803872619,implicit,1.2834880296016533,12.211123156355109,2770.1865130528627,0.0,12685.3478519934,12685.3478519934,1.5737128749602953,6.122567373054338e+58,1.7338124360148903e+58,0.7203071619499068,9782.28856235229,1.2967668834482866,False
base,154,0.060644619212347595,implicit,1.331191564723303,11.82272552539062,2619.141958058744,0.0,12012.3130036207,12012.3130036207,1.640231749072666,5.699318052121362e+58,1.6392762282154624e+58,0.7189706938967624,9106.044964052686,1.319158103330358,False
base,155,0.0656446192123476,implicit,1.3891751182675594,11.386171793267108,2462.363409494095,0.0,11271.386520695913,11271.386520695913,1.7212170176282144,5.250852689575744e+58,1.54115121175143e+58,0.7168531199799447,8389.512614249788,1.34350909748335,False
base,156,0.069616260385969,implicit,1.4337484172566246,11.068055970010583,2352.0410017651993,0.0,10752.37335670861,10752.37335670861,1.7836503208661514,4.940724184164765e+58,1.4721023005715587e+58,0.71557080898369,7894.006996019607,1.3620932135137802,False
base,157,0.07461626038596901,implicit,1.4881556295295482,10.706146933388121,2219.5450795667793,0.0,10171.120826010525,10171.120826010525,1.8617723518727323,4.594236141745087e+58,1.38917536531054e+58,0.7135148029545774,7340.408185613545,1.3856342275276856,False
base,158,0.08091088744493985,implicit,1.5542233985426652,10.3004535056544,2074.424147586107,0.0,9533.021517854677,9533.021517854677,1.9567627814533703,4.2187922799268073e+58,1.2983466520060077e+58,0.7118401462005612,6740.5454202915935,1.4142804362917982,False
base,159,0.08591088744493985,implicit,1.6049673270984401,10.005163318121053,1978.482231845043,0.0,9087.101334261519,9087.101334261519,2.029809070774753,3.966054433495832e+58,1.2382982452062683e+58,0.7102153938738863,6336.73532008817,1.4340351735150396,False
base,160,0.04639176342030285,implicit,1.1519953980272608,13.43124539607253,3269.5265448534924,0.0,14909.95772138863,14909.95772138863,1.3924428705148586,7.567492119016345e+58,2.0463408354048275e+58,0.7248065368758599,12090.906819146192,1.2331546297072122,False
base,161,0.049546550142703816,implicit,1.1936968192545336,13.017733756476135,3096.156657848339,0.0,14137.795256402484,14137.795256402484,1.4496363297920491,7.058707137415934e+58,1.9378315835173915e+58,0.7231571760472639,11277.999226146783,1.2535729940134757,False
base,162,0.05351819131632522,implicit,1.2444412770870206,12.55159190575003,2904.8305192520997,0.0,13284.740637249115,13284.740637249115,1.5194228743262501,6.504237497691396e+58,1.8180838203722687e+58,0.7217134896633817,10392.09929489897,1.2783500484613362,False
base,163,0.05667297803872619,implicit,1.2834880296016533,12.211123156355109,2770.1865130528627,0.0,12685.3478519934,12685.3478519934,1.5737128749602953,6.122567373054338e+58,1.7338124360148903e+58,0.7203071619499068,9782.28856235229,1.2967668834482866,False
base,164,0.060644619212347595,implicit,1.331191564723303,11.82272552539062,2619.141958058744,0.0,12012.3130036207,12012.3130036207,1.640231749072666,5.699318052121362e+58,1.6392762282154624e+58,0.7189706938967624,9106.044964052686,1.319158103330358,False
base,165,0.0656446192123476,implicit,1.3891751182675594,11.386171793267108,2462.363409494095,0.0,11271.386520695913,11271.386520695913,1.7212170176282144,5.250852689575744e+58,1.54115121175143e+58,0.7168531199799447,8389.512614249788,1.34350909748335,False
base,166,0.069616260385969,implicit,1.4337484172566246,11.068055970010583,2352.0410017651993,0.0,10752.37335670861,10752.37335670861,1.7836503208661514,4.940724184164765e+58,1.4721023005715587e+58,0.71557080898369,7894.006996019607,1.3620932135137802,False
base,167,0.07461626038596901,implicit,1.4881556295295482,10.706146933388121,2219.5450795667793,0.0,10171.120826010525,10171.120826010525,1.8617723518727323,4.594236141745087e+58,1.38917536531054e+58,0.7135148029545774,7340.408185613545,1.3856342275276856,False
base,168,0.08091088744493985,implicit,1.5542233985426652,10.3004535056544,2074.424147586107,0.0,9533.021517854677,9533.021517854677,1.9567627814533703,4.2187922799268073e+58,1.2983466520060077e+58,0.7118401462005612,6740.5454202915935,1.4142804362917982,False
base,169,0.08591088744493985,implicit,1.6049673270984401,10.005163318121053,1978.482231845043,0.0,9087.101334261519,9087.101334261519,2.029809070774753,3.966054433495832e+58,1.2382982452062683e+58,0.7102153938738863,6336.73532008817,1.4340351735150396,False
base,170,0.0922055145039107,implicit,1.6668560621390744,9.669580598896674,1871.1443854652005,0.0,8588.707548853146,8588.707548853146,2.119404732063223,3.687942191786282e+58,1.1711173200116927e+58,0.7083376061401231,5892.383459935706,1.4575948098508276,False
base,171,0.10012998046621627,implicit,1.7419384859279212,9.29395406460278,1753.4593374172014,0.0,8042.69990735067,8042.69990735067,2.229070161164348,3.389349673458291e+58,1.0974602579773511e+58,0.7059637231929256,5415.309383185003,1.4851782859025449,False
base,172,0.1064246075251871,implicit,1.7995561961318034,9.020589999157599,1662.9004642253417,0.0,7661.76902655195,7661.76902655195,2.3152765797126875,3.1776746862085566e+58,1.0407810055906562e+58,0.7045803891955349,5077.107174774487,1.5090816015504473,False
